6.700000000000044	2.8880936674984116e-10
6.690000000000044	2.8812413040606103e-10
6.680000000000044	2.874384821902346e-10
6.670000000000044	2.867509904776821e-10
6.6600000000000446	2.860630927223047e-10
6.650000000000045	2.8537526686976325e-10
6.640000000000045	2.8468227562524597e-10
6.630000000000045	2.8399364742231164e-10
6.620000000000045	2.833041423562537e-10
6.610000000000046	2.8261518691817855e-10
6.600000000000046	2.8192725334689366e-10
6.590000000000046	2.812384442586393e-10
6.580000000000046	2.8055396551928446e-10
6.5700000000000465	2.798662432306173e-10
6.560000000000047	2.791776478073392e-10
6.550000000000047	2.7848676766874977e-10
6.540000000000047	2.7779596501349564e-10
6.530000000000047	2.771038282299622e-10
6.5200000000000475	2.764033124150969e-10
6.510000000000048	2.7570242511056353e-10
6.500000000000048	2.749988228234315e-10
6.490000000000048	2.7424214630257487e-10
6.480000000000048	2.7346438190981003e-10
6.470000000000049	2.7275952042830485e-10
6.460000000000049	2.720535635659334e-10
6.450000000000049	2.713460491853121e-10
6.440000000000049	2.7063744846680044e-10
6.4300000000000495	2.699277653369559e-10
6.42000000000005	2.692179325503984e-10
6.41000000000005	2.6850470358983425e-10
6.40000000000005	2.6778484752762754e-10
6.39000000000005	2.4061437496088915e-10
6.3800000000000505	2.398838873387205e-10
6.370000000000051	2.3903234952613095e-10
6.360000000000051	2.3834745711719576e-10
6.350000000000051	2.3767294964708973e-10
6.340000000000051	2.369972901049698e-10
6.330000000000052	2.3632232039530187e-10
6.320000000000052	2.3564757915615044e-10
6.310000000000052	2.3497123214892886e-10
6.300000000000052	2.342928272757518e-10
6.290000000000052	2.336123718513729e-10
6.280000000000053	3.747503316562134e-10
6.270000000000053	3.736512204075183e-10
6.260000000000053	3.7255103913096105e-10
6.250000000000053	3.7144905940561034e-10
6.2400000000000535	3.7034455624246577e-10
6.230000000000054	3.6923826903144254e-10
6.220000000000054	3.681309336870324e-10
6.210000000000054	3.670203675934137e-10
6.200000000000054	3.659153170866789e-10
6.190000000000055	3.64801948611387e-10
6.180000000000055	3.636853748356561e-10
6.170000000000055	3.6256560699311287e-10
6.160000000000055	3.6144410529880093e-10
6.150000000000055	3.6032159948768336e-10
6.140000000000056	3.5919664740655e-10
6.130000000000056	3.5807070156801127e-10
6.120000000000056	3.5694232313273937e-10
6.110000000000056	3.5581224088127516e-10
6.1000000000000565	3.5468118021623695e-10
6.090000000000057	3.5354842588797777e-10
6.080000000000057	3.654323936725303e-10
6.070000000000057	3.642595139143021e-10
6.060000000000057	3.63083398931204e-10
6.0500000000000576	3.6190405990498425e-10
6.040000000000058	3.938384378514594e-10
6.030000000000058	3.9254625043332027e-10
6.020000000000058	3.9125218783580854e-10
6.010000000000058	3.8996351169037867e-10
6.000000000000059	3.886657097479411e-10
5.990000000000059	3.873052309790533e-10
5.980000000000059	3.8594512542055955e-10
5.970000000000059	3.845820886890246e-10
5.9600000000000595	3.8321778422352784e-10
5.95000000000006	3.818530169479983e-10
5.94000000000006	3.8048619074387415e-10
5.93000000000006	3.7911811152257273e-10
5.92000000000006	3.7774798724351036e-10
5.9100000000000605	3.763758258188269e-10
5.900000000000061	3.750032248036818e-10
5.890000000000061	3.736301858944346e-10
5.880000000000061	3.7225591797904906e-10
5.870000000000061	3.708812175705371e-10
5.860000000000062	3.6950529556352044e-10
5.850000000000062	3.681289464039227e-10
5.840000000000062	3.667545379693005e-10
5.830000000000062	3.653812750880753e-10
5.8200000000000625	3.640146605277399e-10
5.810000000000063	3.6264131141873825e-10
5.800000000000063	3.612667465949014e-10
5.790000000000063	3.598878357356146e-10
5.780000000000063	3.585061608661081e-10
5.7700000000000635	3.5712329599539766e-10
5.760000000000064	3.564681733063688e-10
5.750000000000064	3.5508870275114695e-10
5.740000000000064	3.5383488987144334e-10
5.730000000000064	3.5243847178772314e-10
5.720000000000065	3.5103700341720097e-10
5.710000000000065	3.496180600017626e-10
5.700000000000065	3.4806363964763747e-10
5.690000000000065	3.4674973305438106e-10
5.680000000000065	4.5489545653970683e-10
5.670000000000066	4.531585716390606e-10
5.660000000000066	4.514178843824069e-10
5.650000000000066	4.496744255246662e-10
5.640000000000066	4.4792820542809165e-10
5.6300000000000665	4.461974862361349e-10
5.620000000000067	4.445143917000807e-10
5.610000000000067	4.4275966965864645e-10
5.600000000000067	4.4145215257019453e-10
5.590000000000067	4.3968413159003973e-10
5.580000000000068	4.3790736895435996e-10
5.570000000000068	4.3614305780573886e-10
5.560000000000068	4.34356934076205e-10
5.550000000000068	4.3254606290033257e-10
5.540000000000068	4.307195710640826e-10
5.530000000000069	4.288514459994473e-10
5.520000000000069	4.2684069279792567e-10
5.510000000000069	4.249438976065348e-10
5.500000000000069	4.232715323036427e-10
5.4900000000000695	4.2151602539495463e-10
5.48000000000007	4.197694425129681e-10
5.47000000000007	4.1801580046074666e-10
5.46000000000007	4.162472250424955e-10
5.45000000000007	4.144717003442535e-10
5.440000000000071	4.1796976035901455e-10
5.430000000000071	4.159531144553687e-10
5.420000000000071	4.1427527295740283e-10
5.410000000000071	4.88308060019208e-10
5.400000000000071	4.863156682689888e-10
5.390000000000072	4.843205577193578e-10
5.380000000000072	4.823239172512416e-10
5.370000000000072	4.803222254193629e-10
5.360000000000072	4.783178518036974e-10
5.3500000000000725	4.763072894627437e-10
5.340000000000073	4.742920951620726e-10
5.330000000000073	4.982125450089386e-10
5.320000000000073	4.960795142749477e-10
5.310000000000073	4.939449629932937e-10
5.3000000000000735	4.918064402088423e-10
5.290000000000074	4.89665227933904e-10
5.280000000000074	4.875212596696921e-10
5.270000000000074	4.853745854876001e-10
5.260000000000074	4.832227726625256e-10
5.250000000000075	4.810804850335782e-10
5.240000000000075	4.789233122048321e-10
5.230000000000075	4.767634840569014e-10
5.220000000000075	4.745997961327654e-10
5.2100000000000755	4.724334777467357e-10
5.200000000000076	4.706463173279551e-10
5.190000000000076	4.68470576480667e-10
5.180000000000076	4.662922414491179e-10
5.170000000000076	4.6411011466086506e-10
5.1600000000000765	4.6212689827040714e-10
5.150000000000077	4.599440133542842e-10
5.140000000000077	4.5775201921795563e-10
5.130000000000077	4.5558908441794235e-10
5.120000000000077	4.5338946870101106e-10
5.110000000000078	4.511849445555946e-10
5.100000000000078	4.4897074206246106e-10
5.090000000000078	4.467516831387968e-10
5.080000000000078	4.4453136980749493e-10
5.070000000000078	4.4230742183791796e-10
5.060000000000079	4.400917640519695e-10
5.050000000000079	4.3786295328813996e-10
5.040000000000079	4.356395414240715e-10
5.030000000000079	4.334070714298337e-10
5.0200000000000795	4.311736094645861e-10
5.01000000000008	4.2893753251158574e-10
5.00000000000008	4.2669671415249864e-10
4.99000000000008	4.2436103246730953e-10
4.98000000000008	4.2202427109661164e-10
4.970000000000081	4.1968525879023156e-10
4.960000000000081	4.173440058760906e-10
4.950000000000081	4.1500169523831944e-10
4.940000000000081	4.126583317152494e-10
4.930000000000081	4.1031392011574774e-10
4.920000000000082	4.079696324911481e-10
4.910000000000082	4.0562313727693747e-10
4.900000000000082	4.03276771977372e-10
4.890000000000082	4.00929374030011e-10
4.8800000000000825	3.985809481156594e-10
4.870000000000083	3.9624076661989025e-10
4.860000000000083	3.938868145758181e-10
4.850000000000083	3.915318589196322e-10
4.840000000000083	3.8917475092614e-10
4.830000000000084	3.8681780331360973e-10
4.820000000000084	3.844621651549857e-10
4.810000000000084	3.8210438635395693e-10
4.800000000000084	3.797490619391873e-10
4.790000000000084	3.773938916316302e-10
4.780000000000085	3.750388747431432e-10
4.770000000000085	3.7268401058967485e-10
4.760000000000085	3.7032929849123397e-10
4.750000000000085	3.679758756386396e-10
4.7400000000000855	3.6562032775959397e-10
4.730000000000086	3.632626642729849e-10
4.720000000000086	3.609062930344635e-10
4.710000000000086	3.5855007717118526e-10
4.700000000000086	3.561951454956517e-10
4.6900000000000865	3.5384374802764614e-10
4.680000000000087	3.514992477723102e-10
4.670000000000087	3.4914924453366843e-10
4.660000000000087	3.467993769099786e-10
4.650000000000087	3.444507655588705e-10
4.640000000000088	3.421034049851585e-10
4.630000000000088	3.3975728972565955e-10
4.620000000000088	3.374101816261889e-10
4.610000000000088	3.350643144922042e-10
4.6000000000000885	3.3272413542617046e-10
4.590000000000089	3.3038517367325777e-10
4.580000000000089	3.280474239548758e-10
4.570000000000089	3.257130976328487e-10
4.560000000000089	3.2337775307473956e-10
4.5500000000000895	3.2104139467682485e-10
4.54000000000009	3.1870513033680277e-10
4.53000000000009	3.1636675576358406e-10
4.52000000000009	3.1402738039302015e-10
4.51000000000009	3.116914036791342e-10
4.500000000000091	3.0935113051723055e-10
4.490000000000091	3.0693199819899957e-10
4.480000000000091	3.045155134722842e-10
4.470000000000091	3.0209620449943147e-10
4.4600000000000914	2.996326699102959e-10
4.450000000000092	2.971305714490589e-10
4.440000000000092	2.9475195322688026e-10
4.430000000000092	2.923628124710033e-10
4.420000000000092	2.899902676785102e-10
4.4100000000000925	2.8760721510419503e-10
4.400000000000093	2.851683864334763e-10
4.390000000000093	2.826751354307282e-10
4.380000000000093	2.8011052344210074e-10
4.370000000000093	2.7727948457456977e-10
4.360000000000094	2.740879283645042e-10
4.350000000000094	2.7206480956358423e-10
4.340000000000094	2.700408427138238e-10
4.330000000000094	2.6802563228463193e-10
4.320000000000094	2.6601487553250553e-10
4.310000000000095	2.640085506681198e-10
4.300000000000095	2.620119434965034e-10
4.290000000000095	2.600144089787782e-10
4.280000000000095	2.580212418556536e-10
4.2700000000000955	2.560313645675423e-10
4.260000000000096	2.54045815771452e-10
4.250000000000096	2.5206352157681627e-10
4.240000000000096	2.500855174616036e-10
4.230000000000096	2.4811178270718575e-10
4.220000000000097	2.461433445702149e-10
4.210000000000097	2.4417913139248146e-10
4.200000000000097	2.4222016735256295e-10
4.190000000000097	2.4026538444833723e-10
4.180000000000097	2.38316844945855e-10
4.170000000000098	2.363714005155914e-10
4.160000000000098	2.34431112044493e-10
4.150000000000098	2.3249595494882864e-10
4.140000000000098	2.305659048009068e-10
4.1300000000000985	2.2863990442666896e-10
4.120000000000099	2.2671896587566124e-10
4.110000000000099	2.2480924299734398e-10
4.100000000000099	2.2289937457061965e-10
4.090000000000099	2.2099346686958817e-10
4.0800000000000995	2.1909457556718066e-10
4.0700000000001	2.1718834317847004e-10
4.0600000000001	2.152462002018576e-10
4.0500000000001	2.1330911412419613e-10
4.0400000000001	2.1137909800905743e-10
4.030000000000101	2.0945408519341495e-10
4.020000000000101	2.0753608272187555e-10
4.010000000000101	2.056230306357622e-10
4.000000000000101	2.355725714448118e-10
3.9900000000001015	2.333218553322241e-10
3.9800000000001017	2.3107910746310107e-10
3.970000000000102	2.2884544971325382e-10
3.960000000000102	2.2661967191738113e-10
3.9500000000001023	2.2440289246686292e-10
3.9400000000001025	2.3053308169222823e-10
3.9300000000001027	2.2825164080005297e-10
3.920000000000103	2.259769948199461e-10
3.910000000000103	2.2371269349767083e-10
3.9000000000001034	2.2145748962188782e-10
3.8900000000001036	2.1921014467381452e-10
3.880000000000104	2.1697299543100407e-10
3.870000000000104	2.1474480195479493e-10
3.8600000000001042	2.125255176750753e-10
3.8500000000001044	2.103162790656238e-10
3.8400000000001047	2.0811585339069126e-10
3.830000000000105	2.059253737026249e-10
3.820000000000105	2.0374361202453144e-10
3.8100000000001053	2.0157169800395004e-10
3.8000000000001055	1.994325141748062e-10
3.7900000000001057	1.9727872553588978e-10
3.780000000000106	1.9513463866853242e-10
3.770000000000106	1.9300020389830938e-10
3.7600000000001064	1.908765366086883e-10
3.7500000000001066	1.8876125637966874e-10
3.740000000000107	1.8662590395310327e-10
3.730000000000107	1.8450080740263046e-10
3.720000000000107	1.8238590963876018e-10
3.7100000000001074	1.8028230811932379e-10
3.7000000000001076	1.7818994019609296e-10
3.690000000000108	1.7610644395298382e-10
3.680000000000108	1.7403636135855378e-10
3.6700000000001083	1.7197503588311309e-10
3.6600000000001085	1.6992584992133466e-10
3.6500000000001087	1.6788759532464093e-10
3.640000000000109	1.6586021213346422e-10
3.630000000000109	1.6384477809986105e-10
3.6200000000001094	1.6183895751609822e-10
3.6100000000001096	1.5984496421494483e-10
3.60000000000011	1.5786273379364788e-10
3.59000000000011	1.5589107328434004e-10
3.58000000000011	1.5393105232914656e-10
3.5700000000001104	1.5198260789080175e-10
3.5600000000001106	1.5004455445812983e-10
3.550000000000111	1.4811907777498115e-10
3.540000000000111	1.4620499119957468e-10
3.5300000000001113	1.443022334878373e-10
3.5200000000001115	1.4240962894187465e-10
3.5100000000001117	1.4053157476762105e-10
3.500000000000112	1.3866354947882334e-10
3.490000000000112	1.3678076057839308e-10
3.4800000000001123	1.349120076984949e-10
3.4700000000001125	1.3305499952197515e-10
3.4600000000001128	1.3121076933197953e-10
3.450000000000113	1.2937924227044418e-10
3.440000000000113	1.2756034406289312e-10
3.4300000000001134	1.2575400101276214e-10
3.4200000000001136	1.2396123365879736e-10
3.410000000000114	1.2218087154220963e-10
3.400000000000114	1.2041393212428903e-10
3.3900000000001143	1.1866033768068953e-10
3.3800000000001145	1.1691784061510543e-10
3.3700000000001147	1.1519070951034109e-10
3.360000000000115	1.1347453162108948e-10
3.350000000000115	1.1177356000658594e-10
3.3400000000001153	1.1008339970923506e-10
3.3300000000001155	1.0840828837022324e-10
3.3200000000001157	1.067464234742559e-10
3.310000000000116	1.0509740824532446e-10
3.300000000000116	1.0346149017692723e-10
3.2900000000001164	1.0183923490999103e-10
3.2800000000001166	1.0022981966785998e-10
3.270000000000117	9.863465958492864e-11
3.260000000000117	9.705197699390274e-11
3.2500000000001172	9.548350137031087e-11
3.2400000000001175	9.390990785497636e-11
3.2300000000001177	9.235001044690307e-11
3.220000000000118	9.080435540179673e-11
3.210000000000118	8.927327446778277e-11
3.2000000000001183	8.775646797153331e-11
3.1900000000001185	8.625457979536489e-11
3.1800000000001187	8.476668327088232e-11
3.170000000000119	8.3293213105929e-11
3.160000000000119	8.183428868091296e-11
3.1500000000001194	8.03896135527503e-11
3.1400000000001196	7.895951469958044e-11
3.13000000000012	7.754338682399593e-11
3.12000000000012	7.614166035262016e-11
3.1100000000001202	7.475393924498247e-11
3.1000000000001204	7.33797279944435e-11
3.0900000000001207	7.201648592327124e-11
3.080000000000121	7.065821621847583e-11
3.070000000000121	6.93352989333807e-11
3.0600000000001213	6.80268475790036e-11
3.0500000000001215	6.673277539524266e-11
3.0400000000001217	6.545319918671455e-11
3.030000000000122	6.418803235935868e-11
3.020000000000122	6.293749210643165e-11
3.0100000000001224	6.170139056768872e-11
3.0000000000001226	6.047994390237836e-11
2.990000000000123	5.926013269612377e-11
2.980000000000123	5.8055671571859406e-11
2.970000000000123	5.6866060226578696e-11
2.9600000000001234	5.569180028392355e-11
2.9500000000001236	5.453259268590692e-11
2.940000000000124	5.338843894108257e-11
2.930000000000124	5.225924143453807e-11
2.9200000000001243	5.114529898015287e-11
2.9100000000001245	5.0046315716502234e-11
2.9000000000001247	4.8962293739335e-11
2.890000000000125	4.7893333387311386e-11
2.880000000000125	4.683923998857646e-11
2.8700000000001253	4.580011405744871e-11
2.8600000000001256	4.4775957618957033e-11
2.8500000000001258	4.376657782938355e-11
2.840000000000126	4.2771783480491226e-11
2.830000000000126	4.17920640768277e-11
2.8200000000001264	4.082703371080399e-11
2.8100000000001266	3.9876696145918196e-11
2.800000000000127	3.894095871238344e-11
2.790000000000127	3.801982571747579e-11
2.7800000000001273	3.711320543441459e-11
2.7700000000001275	3.622110270039093e-11
2.7600000000001277	3.5343331116851e-11
2.750000000000128	3.447999203289199e-11
2.740000000000128	3.3622196673140903e-11
2.7300000000001283	3.277921700529418e-11
2.7200000000001285	3.1950665672256895e-11
2.7100000000001288	3.113663148079067e-11
2.700000000000129	3.033710812013934e-11
2.690000000000129	2.955180709898764e-11
2.6800000000001294	2.8780724169263362e-11
2.6700000000001296	2.802385512187782e-11
2.66000000000013	2.7280822052070268e-11
2.65000000000013	2.655180982824389e-11
2.6400000000001302	2.5836629602808677e-11
2.6300000000001305	2.51350014490875e-11
2.6200000000001307	2.444701832352637e-11
2.610000000000131	2.3772495212114194e-11
2.600000000000131	2.3111248771833733e-11
2.5900000000001313	2.2463281232069414e-11
2.5800000000001315	2.182850304875187e-11
2.5700000000001317	2.1206550838215776e-11
2.560000000000132	2.0597521183259928e-11
2.550000000000132	2.0001145248794736e-11
2.5400000000001324	1.941742940270373e-11
2.5300000000001326	1.8846198488925604e-11
2.520000000000133	1.828727890529014e-11
2.510000000000133	1.7740498586324735e-11
2.5000000000001332	1.7205867251536632e-11
2.4900000000001334	1.6678675570929647e-11
2.4800000000001337	1.6163588062925796e-11
2.470000000000134	1.566033656503614e-11
2.460000000000134	1.516892329072655e-11
2.4500000000001343	1.4689172370448033e-11
2.4400000000001345	1.4220732023528815e-11
2.4300000000001347	1.3763696880256525e-11
2.420000000000135	1.331780712268679e-11
2.410000000000135	1.2882805449441977e-11
2.4000000000001354	1.2458700911397497e-11
2.3900000000001356	1.2045239241968552e-11
2.380000000000136	1.1642256152075365e-11
2.370000000000136	1.124967625120395e-11
2.360000000000136	1.0867163529450201e-11
2.3500000000001364	1.0494819713375343e-11
2.3400000000001366	1.0132225368020757e-11
2.330000000000137	9.779311015113868e-12
2.320000000000137	9.436007834987524e-12
2.3100000000001373	9.102075491101886e-12
2.3000000000001375	8.777275914392332e-12
2.2900000000001377	8.461527498286174e-12
2.280000000000138	8.15465537717932e-12
2.270000000000138	7.856477795921378e-12
2.2600000000001383	7.566908284060188e-12
2.2500000000001386	7.28567444189167e-12
2.2400000000001388	7.010640528007701e-12
2.230000000000139	6.7438399061769494e-12
2.220000000000139	6.485107196490999e-12
2.2100000000001394	6.234278737201512e-12
2.2000000000001396	5.991175806392189e-12
2.19000000000014	5.75565495487895e-12
2.18000000000014	5.527524203157717e-12
2.1700000000001403	5.306643426286747e-12
2.1600000000001405	5.092815891662446e-12
2.1500000000001407	4.885929588256787e-12
2.140000000000141	4.685799399704535e-12
2.130000000000141	4.4922750089607566e-12
2.1200000000001413	4.305215832909923e-12
2.1100000000001415	4.124433589089732e-12
2.1000000000001418	3.949815395110508e-12
2.090000000000142	3.7811843386178315e-12
2.080000000000142	3.6183977869690893e-12
2.0700000000001424	3.4613145373644637e-12
2.0600000000001426	3.3097786293402495e-12
2.050000000000143	3.1636437227412494e-12
2.040000000000143	3.0227729780700455e-12
2.0300000000001432	2.887022889347847e-12
2.0200000000001435	2.7562673809352766e-12
2.0100000000001437	2.63036565231708e-12
2.000000000000144	2.5091862554614576e-12
1.9900000000001439	2.3918067067192804e-12
1.9800000000001439	2.2789976083238354e-12
1.9700000000001439	2.170578945267587e-12
1.9600000000001438	2.066427827320088e-12
1.9500000000001438	1.966438425027074e-12
1.9400000000001438	1.870435555930365e-12
1.9300000000001438	1.7783397080103717e-12
1.9200000000001438	1.6900021072290806e-12
1.9100000000001438	1.6053144484890412e-12
1.9000000000001438	1.5241618494090896e-12
1.8900000000001438	1.4464383967844559e-12
1.8800000000001438	1.3720161936968499e-12
1.8700000000001438	1.300799466051984e-12
1.8600000000001438	1.2326857987087828e-12
1.8500000000001438	1.1675509315583269e-12
1.8400000000001437	1.1053100578575022e-12
1.8300000000001437	1.0458488491855762e-12
1.8200000000001437	9.890769451632974e-13
1.8100000000001437	9.348898093955386e-13
1.8000000000001437	8.831990984489985e-13
1.7900000000001437	8.337576792355274e-13
1.7800000000001437	7.866509521633042e-13
1.7700000000001437	7.417926308216884e-13
1.7600000000001437	6.990966506420485e-13
1.7500000000001437	6.584898138665712e-13
1.7400000000001437	6.198871264679684e-13
1.7300000000001436	5.83206759497473e-13
1.7200000000001436	5.483700051961519e-13
